"2011-03-21 08:00:11","AT0000800800"
"2011-05-16 08:00:12","AT0000800800"
"2011-05-16 18:20:40","AT0000800800"
"2011-06-16 06:47:59","AT0000800800"
"2002-02-20 07:44:00","AT0000808209"
"2003-03-04 08:36:16","AT0000809058"
"2003-09-26 08:54:37","AT0000809058"
"2004-05-24 08:44:35","AT0000809058"
"2005-04-19 08:23:51","AT0000809058"
"2005-05-06 08:30:53","AT0000809058"
"2005-05-18 08:32:08","AT0000809058"
"2005-05-27 09:23:13","AT0000809058"
"2007-07-30 07:22:48","AT0000809058"
"2007-11-14 12:41:04","AT0000809058"
"2008-06-30 07:23:51","AT0000809058"
"2008-07-25 16:10:30","AT0000809058"
"2008-08-29 07:24:54","AT0000809058"
"2008-10-06 07:32:22","AT0000809058"
"2008-10-13 07:52:01","AT0000809058"
"2008-10-23 07:34:11","AT0000809058"
"2008-10-28 07:31:07","AT0000809058"
"2008-10-29 13:26:59","AT0000809058"
"2008-11-21 12:38:29","AT0000809058"
"2008-12-15 09:13:24","AT0000809058"
"2008-12-15 18:21:07","AT0000809058"
"2008-12-29 08:32:04","AT0000809058"
"2009-02-19 12:00:54","AT0000809058"
"2009-03-02 07:30:37","AT0000809058"
"2009-03-20 07:51:55","AT0000809058"
"2009-03-31 07:39:53","AT0000809058"
"2009-04-06 08:12:04","AT0000809058"
"2009-04-24 09:08:57","AT0000809058"
"2009-07-24 08:37:14","AT0000809058"
"2009-08-05 08:51:56","AT0000809058"
"2009-09-29 08:48:04","AT0000809058"
"2009-10-27 08:24:23","AT0000809058"
"2009-11-25 11:11:37","AT0000809058"
"2009-11-27 09:50:19","AT0000809058"
"2009-12-01 20:16:59","AT0000809058"
"2009-12-17 08:30:28","AT0000809058"
"2009-12-17 11:42:51","AT0000809058"
"2010-01-20 16:55:18","AT0000809058"
"2010-03-24 08:33:58","AT0000809058"
"2010-04-15 18:41:35","AT0000809058"
"2010-05-19 17:34:05","AT0000809058"
"2010-05-20 18:37:45","AT0000809058"
"2010-06-15 18:27:22","AT0000809058"
"2010-06-17 18:48:28","AT0000809058"
"2010-06-24 19:37:45","AT0000809058"
"2010-08-13 09:53:15","AT0000809058"
"2010-08-17 02:54:51","AT0000809058"
"2010-09-27 08:58:33","AT0000809058"
"2010-11-08 19:08:16","AT0000809058"
"2010-12-20 07:32:50","AT0000809058"
"2011-02-14 20:36:50","AT0000809058"
"2011-03-03 20:40:22","AT0000809058"
"2011-03-07 20:11:20","AT0000809058"
"2011-03-30 07:58:21","AT0000809058"
"2011-04-15 16:28:53","AT0000809058"
"2011-04-27 16:15:04","AT0000809058"
"2011-06-08 19:08:20","AT0000809058"
"2003-03-04 11:10:58","AT0000816301"
"2003-04-11 10:50:08","AT0000816301"
"2004-01-30 09:33:08","AT0000816301"
"2004-08-31 08:52:39","AT0000816301"
"2005-02-01 08:36:56","AT0000816301"
"2005-04-13 09:13:54","AT0000816301"
"2005-10-28 15:23:38","AT0000816301"
"2005-12-13 08:44:43","AT0000816301"
"2002-01-18 08:55:00","AT0000818802"
"2002-02-21 08:49:00","AT0000818802"
"2003-02-25 08:49:51","AT0000818802"
"2003-06-18 08:54:49","AT0000818802"
"2003-08-13 08:49:38","AT0000818802"
"2003-08-28 08:50:05","AT0000818802"
"2003-11-20 08:50:43","AT0000818802"
"2004-06-03 08:50:18","AT0000818802"
"2004-08-13 10:45:59","AT0000818802"
"2004-08-26 08:49:51","AT0000818802"
"2004-11-18 08:55:28","AT0000818802"
"2005-02-17 08:51:06","AT0000818802"
"2005-03-02 09:25:01","AT0000818802"
"2005-06-15 08:54:00","AT0000818802"
"2005-07-04 13:33:19","AT0000818802"
"2005-08-25 08:44:28","AT0000818802"
"2005-10-11 08:44:33","AT0000818802"
"2005-11-02 13:24:27","AT0000818802"
"2005-11-17 08:50:31","AT0000818802"
"2005-12-09 14:01:15","AT0000818802"
"2006-02-16 08:53:45","AT0000818802"
"2006-06-23 09:26:01","AT0000818802"
"2006-08-24 11:25:36","AT0000818802"
"2006-09-26 08:58:28","AT0000818802"
"2006-09-29 09:04:17","AT0000818802"
"2006-10-20 09:13:15","AT0000818802"
"2006-11-16 09:04:40","AT0000818802"
"2006-12-29 18:01:34","AT0000818802"
"2007-01-24 09:02:33","AT0000818802"
"2007-02-15 09:02:31","AT0000818802"
"2007-03-01 22:20:00","AT0000818802"
"2007-03-09 13:47:23","AT0000818802"
"2007-03-26 21:21:44","AT0000818802"
"2007-04-03 19:30:18","AT0000818802"
"2007-06-14 09:11:16","AT0000818802"
"2007-06-14 18:04:49","AT0000818802"
"2007-08-23 10:25:32","AT0000818802"
"2007-11-15 09:28:37","AT0000818802"
"2008-02-14 09:15:44","AT0000818802"
"2008-06-11 09:20:44","AT0000818802"
"2008-08-21 09:13:14","AT0000818802"
"2008-10-14 17:54:41","AT0000818802"
"2008-11-13 09:01:07","AT0000818802"
"2009-02-19 09:28:53","AT0000818802"
"2009-04-10 17:24:30","AT0000818802"
"2009-06-16 09:23:14","AT0000818802"
"2009-08-20 09:12:55","AT0000818802"
"2009-11-19 08:51:19","AT0000818802"
"2009-12-04 10:34:07","AT0000818802"
"2010-02-18 09:10:40","AT0000818802"
"2010-06-08 09:13:08","AT0000818802"
"2010-06-08 19:48:23","AT0000818802"
"2010-08-19 09:48:40","AT0000818802"
"2010-09-07 10:07:25","AT0000818802"
"2010-09-28 19:26:03","AT0000818802"
"2010-10-25 19:04:07","AT0000818802"
"2010-11-08 08:47:12","AT0000818802"
"2010-11-27 15:40:00","AT0000818802"
"2011-02-10 09:11:11","AT0000818802"
"2011-06-07 09:16:00","AT0000818802"
"2002-02-12 08:25:00","AT0000820659"
"2002-02-12 08:26:00","AT0000820659"
"2002-03-25 08:18:00","AT0000820659"
"2002-03-25 15:06:00","AT0000820659"
"2003-01-20 08:37:17","AT0000820659"
"2003-02-17 08:29:16","AT0000820659"
"2003-03-31 08:10:03","AT0000820659"
"2003-04-30 16:25:58","AT0000820659"
"2003-05-09 08:38:48","AT0000820659"
"2003-05-16 17:14:21","AT0000820659"
"2003-05-30 08:09:16","AT0000820659"
"2003-06-12 12:04:25","AT0000820659"
"2003-07-25 15:20:54","AT0000820659"
"2003-07-25 16:50:35","AT0000820659"
"2003-08-29 10:02:15","AT0000820659"
"2003-11-19 08:04:41","AT0000820659"
"2004-02-23 10:21:28","AT0000820659"
"2004-03-16 08:24:57","AT0000820659"
"2004-03-24 08:06:40","AT0000820659"
"2004-04-14 17:43:18","AT0000820659"
"2004-04-21 08:01:01","AT0000820659"
"2004-04-27 10:56:04","AT0000820659"
"2004-05-06 08:37:26","AT0000820659"
"2004-05-17 08:28:59","AT0000820659"
"2004-06-01 09:38:02","AT0000820659"
"2004-06-04 08:48:25","AT0000820659"
"2004-06-16 08:56:58","AT0000820659"
"2004-06-23 20:00:28","AT0000820659"
"2004-07-30 08:00:05","AT0000820659"
"2004-08-02 08:29:29","AT0000820659"
"2004-08-30 08:01:25","AT0000820659"
"2004-10-12 20:59:30","AT0000820659"
"2004-10-29 19:19:56","AT0000820659"
"2004-11-02 08:30:16","AT0000820659"
"2004-11-16 08:00:24","AT0000820659"
"2004-11-23 08:32:58","AT0000820659"
"2005-02-01 08:30:54","AT0000820659"
"2005-02-18 20:00:25","AT0000820659"
"2005-03-08 08:30:08","AT0000820659"
"2005-03-31 08:28:57","AT0000820659"
"2005-04-14 15:35:13","AT0000820659"
"2005-04-25 18:20:39","AT0000820659"
"2005-05-09 08:31:28","AT0000820659"
"2005-05-30 08:29:59","AT0000820659"
"2005-06-21 16:33:54","AT0000820659"
"2005-06-28 08:31:06","AT0000820659"
"2005-08-02 08:31:20","AT0000820659"
"2005-08-02 13:28:06","AT0000820659"
"2005-08-22 08:29:53","AT0000820659"
"2005-08-29 08:29:23","AT0000820659"
"2005-09-02 08:21:15","AT0000820659"
"2005-09-30 11:21:04","AT0000820659"
"2005-10-01 18:27:29","AT0000820659"
"2005-11-14 08:31:02","AT0000820659"
"2005-11-21 08:30:50","AT0000820659"
"2006-01-23 14:02:11","AT0000820659"
"2006-02-06 08:32:13","AT0000820659"
"2006-03-16 20:52:59","AT0000820659"
"2006-03-21 18:24:29","AT0000820659"
"2006-04-06 11:10:34","AT0000820659"
"2006-05-08 07:46:19","AT0000820659"
"2006-05-29 08:31:36","AT0000820659"
"2006-06-22 14:38:37","AT0000820659"
"2006-07-17 13:45:50","AT0000820659"
"2006-08-08 08:30:44","AT0000820659"
"2006-08-28 08:34:17","AT0000820659"
"2006-09-29 16:07:28","AT0000820659"
"2006-11-27 08:28:04","AT0000820659"
"2006-11-29 08:37:28","AT0000820659"
"2006-12-13 08:31:51","AT0000820659"
"2006-12-22 10:36:52","AT0000820659"
"2007-02-13 08:33:55","AT0000820659"
"2007-03-27 08:30:21","AT0000820659"
"2007-05-09 09:04:14","AT0000820659"
"2007-05-10 16:33:18","AT0000820659"
"2007-05-29 08:32:01","AT0000820659"
"2007-07-06 17:50:12","AT0000820659"
"2007-08-17 20:17:29","AT0000820659"
"2007-08-27 08:35:38","AT0000820659"
"2007-09-04 21:36:29","AT0000820659"
"2007-10-02 08:28:50","AT0000820659"
"2007-10-29 20:30:41","AT0000820659"
"2007-11-09 08:29:44","AT0000820659"
"2007-11-09 09:40:37","AT0000820659"
"2007-11-26 08:22:47","AT0000820659"
"2007-12-20 11:30:40","AT0000820659"
"2008-01-30 08:30:19","AT0000820659"
"2008-02-28 08:29:05","AT0000820659"
"2008-03-20 08:26:24","AT0000820659"
"2008-03-27 08:23:48","AT0000820659"
"2008-04-21 14:40:39","AT0000820659"
"2008-05-27 07:54:53","AT0000820659"
"2008-11-12 08:30:20","AT0000820659"
"2009-02-10 08:30:17","AT0000820659"
"2009-03-27 07:55:16","AT0000820659"
"2009-05-12 08:00:20","AT0000820659"
"2009-05-13 15:44:00","AT0000820659"
"2009-10-16 07:55:18","AT0000820659"
"2009-11-13 07:55:18","AT0000820659"
"2009-12-16 18:05:17","AT0000820659"
"2009-12-21 07:55:22","AT0000820659"
"2010-02-16 07:55:19","AT0000820659"
"2010-02-24 14:39:48","AT0000820659"
"2010-05-12 07:55:27","AT0000820659"
"2010-12-16 15:14:11","AT0000820659"
"2002-01-31 10:22:00","AT0000821103"
"2002-03-19 14:40:00","AT0000821103"
"2003-05-28 16:36:36","AT0000824503"
"2003-09-30 09:57:40","AT0000824503"
"2003-12-23 11:32:05","AT0000824503"
"2004-05-28 09:12:53","AT0000824503"
"2004-06-25 09:36:29","AT0000824503"
"2004-10-01 10:28:45","AT0000824503"
"2004-10-01 15:00:06","AT0000824503"
"2005-05-25 16:25:53","AT0000824503"
"2005-06-30 12:27:26","AT0000824503"
"2005-09-20 11:00:06","AT0000824503"
"2005-12-22 10:42:15","AT0000824503"
"2006-05-24 16:48:36","AT0000824503"
"2006-09-29 13:37:43","AT0000824503"
"2006-12-29 16:57:43","AT0000824503"
"2002-02-07 09:00:00","AT0000834007"
"2002-03-13 08:59:00","AT0000834007"
"2003-02-07 08:30:05","AT0000834007"
"2003-02-21 08:30:17","AT0000834007"
"2003-03-13 08:30:12","AT0000834007"
"2003-05-08 08:29:56","AT0000834007"
"2003-07-16 08:49:41","AT0000834007"
"2003-08-07 08:30:28","AT0000834007"
"2003-09-17 08:29:30","AT0000834007"
"2003-11-07 08:30:52","AT0000834007"
"2003-12-11 08:35:56","AT0000834007"
"2004-02-09 08:30:57","AT0000834007"
"2004-03-12 08:30:27","AT0000834007"
"2004-03-17 08:31:07","AT0000834007"
"2004-05-10 08:30:12","AT0000834007"
"2004-06-08 08:30:12","AT0000834007"
"2004-07-16 08:30:37","AT0000834007"
"2004-08-09 08:30:30","AT0000834007"
"2004-09-14 08:29:51","AT0000834007"
"2004-11-08 08:31:04","AT0000834007"
"2004-12-14 08:30:20","AT0000834007"
"2005-02-09 08:30:07","AT0000834007"
"2005-03-15 08:46:38","AT0000834007"
"2005-05-11 08:30:19","AT0000834007"
"2005-07-21 08:29:57","AT0000834007"
"2005-08-09 08:30:28","AT0000834007"
"2005-09-09 08:30:08","AT0000834007"
"2005-09-22 08:30:00","AT0000834007"
"2005-11-08 09:01:05","AT0000834007"
"2005-12-16 08:30:46","AT0000834007"
"2006-02-09 08:32:05","AT0000834007"
"2006-03-15 08:30:45","AT0000834007"
"2006-05-11 08:31:02","AT0000834007"
"2006-07-25 08:30:18","AT0000834007"
"2006-08-09 08:30:54","AT0000834007"
"2006-09-21 08:30:39","AT0000834007"
"2006-11-03 08:30:39","AT0000834007"
"2006-11-08 08:30:25","AT0000834007"
"2006-12-15 08:30:42","AT0000834007"
"2007-01-03 08:30:11","AT0000834007"
"2007-03-16 08:30:48","AT0000834007"
"2007-07-25 08:30:50","AT0000834007"
"2007-08-09 08:30:29","AT0000834007"
"2007-09-18 08:30:24","AT0000834007"
"2007-09-21 08:30:54","AT0000834007"
"2007-12-14 08:30:43","AT0000834007"
"2008-03-18 08:30:41","AT0000834007"
"2008-07-25 08:30:21","AT0000834007"
"2008-08-13 08:30:09","AT0000834007"
"2008-09-19 08:00:30","AT0000834007"
"2008-12-19 08:30:20","AT0000834007"
"2009-03-18 08:15:17","AT0000834007"
"2009-07-24 08:15:18","AT0000834007"
"2009-09-18 08:30:19","AT0000834007"
"2009-12-18 08:30:19","AT0000834007"
"2010-02-05 07:31:19","AT0000834007"
"2010-03-19 07:45:21","AT0000834007"
"2010-05-11 07:45:27","AT0000834007"
"2010-07-23 08:08:10","AT0000834007"
"2010-08-03 18:09:29","AT0000834007"
"2010-09-17 07:57:54","AT0000834007"
"2010-12-17 07:55:10","AT0000834007"
"2011-03-18 07:50:12","AT0000834007"
"2003-02-21 08:30:14","AT0000903851"
"2003-04-07 08:59:10","AT0000903851"
"2003-12-23 14:03:27","AT0000903851"
"2004-07-28 08:03:45","AT0000905351"
"2004-10-28 07:31:59","AT0000905351"
"2004-11-15 10:34:10","AT0000905351"
"2004-11-18 10:36:29","AT0000905351"
"2005-01-20 17:35:13","AT0000905351"
"2005-01-24 07:23:38","AT0000905351"
"2005-01-27 07:22:24","AT0000905351"
"2005-03-31 07:28:26","AT0000905351"
"2005-04-19 06:53:20","AT0000905351"
"2005-04-26 07:32:09","AT0000905351"
"2005-04-29 10:30:08","AT0000905351"
"2005-04-29 13:41:08","AT0000905351"
"2005-06-09 07:15:07","AT0000905351"
"2005-06-22 13:12:05","AT0000905351"
"2005-07-28 07:27:56","AT0000905351"
"2005-10-27 07:35:39","AT0000905351"
"2006-01-26 07:31:34","AT0000905351"
"2006-03-28 07:30:40","AT0000905351"
"2006-04-25 07:28:31","AT0000905351"
"2006-04-28 08:00:59","AT0000905351"
"2006-05-09 08:59:20","AT0000905351"
"2006-07-27 07:24:01","AT0000905351"
"2002-02-21 08:50:00","AT0000908520"
"2002-02-21 09:02:00","AT0000908520"
"2002-01-17 10:51:00","AT0000908603"
"2002-03-01 11:14:00","AT0000908603"
"2002-03-29 11:32:00","AT0000908603"
"2003-01-21 08:39:01","AT0000908603"
"2003-01-27 11:46:54","AT0000908603"
"2003-03-31 10:22:25","AT0000908603"
"2003-05-26 10:36:43","AT0000908603"
"2003-06-20 08:36:21","AT0000908603"
"2003-08-27 08:45:19","AT0000908603"
"2002-01-15 07:30:00","AT0000910997"
"2002-02-01 07:30:00","AT0000910997"
"2003-02-07 07:30:18","AT0000910997"
"2003-05-02 07:30:49","AT0000910997"
"2003-05-02 08:38:33","AT0000910997"
"2003-05-23 07:30:22","AT0000910997"
"2003-08-29 07:29:44","AT0000910997"
"2003-08-29 08:56:41","AT0000910997"
"2002-03-08 08:30:00","AT0000911805"
"2002-04-04 08:28:00","AT0000911805"
"2007-04-13 19:09:57","AT0000911805"
"2009-04-22 08:30:17","AT0000911805"
"2010-12-16 01:09:50","AT0000911805"
"2002-03-14 08:34:00","AT0000922554"
"2002-02-25 20:03:00","AT0000926266"
"2003-01-14 19:03:25","AT0000926266"
"2003-01-23 08:31:07","AT0000926266"
"2003-01-28 20:03:23","AT0000926266"
"2003-02-03 07:54:11","AT0000926266"
"2003-02-04 19:52:01","AT0000926266"
"2003-03-06 08:25:35","AT0000926266"
"2003-03-13 18:32:25","AT0000926266"
"2003-03-20 10:50:43","AT0000926266"
"2003-03-31 18:34:42","AT0000926266"
"2003-04-24 19:09:01","AT0000926266"
"2003-05-08 13:25:38","AT0000926266"
"2003-06-02 09:11:12","AT0000926266"
"2003-07-02 19:03:45","AT0000926266"
"2003-08-25 18:46:05","AT0000926266"
"2003-08-25 19:47:39","AT0000926266"
"2003-12-01 08:30:20","AT0000926266"
"2002-02-13 18:17:00","AT0000933858"
"2002-02-13 18:18:00","AT0000933858"
"2002-03-04 11:16:00","AT0000933858"
"2002-03-11 09:18:00","AT0000933858"
"2002-03-28 09:16:00","AT0000933858"
"2002-03-28 09:28:00","AT0000933858"
"2003-04-01 08:45:49","AT0000933858"
"2003-05-21 08:30:00","AT0000933858"
"2003-08-19 08:29:35","AT0000933858"
"2003-09-08 15:19:12","AT0000933858"
"2003-09-18 14:22:37","AT0000933858"
"2003-10-28 09:02:18","AT0000933858"
"2003-11-20 18:30:13","AT0000933858"
"2002-02-11 08:33:00","AT0000937453"
"2002-03-13 08:23:00","AT0000937453"
"2002-03-28 13:04:00","AT0000937453"
"2002-02-15 07:29:00","AT0000937503"
"2002-03-25 07:26:00","AT0000937503"
"2003-01-24 08:00:17","AT0000937503"
"2003-02-14 07:32:44","AT0000937503"
"2003-03-24 17:15:57","AT0000937503"
"2003-05-14 20:50:17","AT0000937503"
"2003-06-05 07:30:44","AT0000937503"
"2003-08-18 07:39:32","AT0000937503"
"2003-09-11 07:45:36","AT0000937503"
"2003-09-19 08:31:38","AT0000937503"
"2003-11-13 07:34:38","AT0000937503"
"2003-12-19 12:35:13","AT0000937503"
"2004-02-12 07:33:27","AT0000937503"
"2004-04-19 07:31:01","AT0000937503"
"2004-05-12 07:50:18","AT0000937503"
"2004-05-21 08:10:27","AT0000937503"
"2004-06-02 07:30:22","AT0000937503"
"2004-08-17 07:30:00","AT0000937503"
"2004-11-05 07:30:48","AT0000937503"
"2004-11-15 07:37:18","AT0000937503"
"2004-12-17 13:02:04","AT0000937503"
"2005-02-14 07:30:31","AT0000937503"
"2005-02-18 07:30:19","AT0000937503"
"2005-02-23 07:30:39","AT0000937503"
"2005-05-03 12:01:49","AT0000937503"
"2005-06-01 07:30:35","AT0000937503"
"2005-07-14 07:45:58","AT0000937503"
"2005-08-19 07:29:49","AT0000937503"
"2002-02-20 08:46:00","AT0000938204"
"2002-02-20 08:47:00","AT0000938204"
"2002-02-26 13:01:00","AT0000938204"
"2002-02-26 13:02:00","AT0000938204"
"2002-04-02 08:57:00","AT0000938204"
"2002-04-02 08:58:00","AT0000938204"
"2003-03-05 08:30:15","AT0000938204"
"2003-04-23 08:29:59","AT0000938204"
"2003-05-12 08:32:05","AT0000938204"
"2003-08-20 08:30:09","AT0000938204"
"2003-11-18 08:30:17","AT0000938204"
"2003-12-02 16:15:49","AT0000938204"
"2004-03-10 08:20:27","AT0000938204"
"2004-04-07 10:00:27","AT0000938204"
"2004-04-27 08:20:21","AT0000938204"
"2004-05-17 08:20:03","AT0000938204"
"2004-08-25 08:19:59","AT0000938204"
"2004-11-23 08:20:29","AT0000938204"
"2005-03-03 08:20:11","AT0000938204"
"2005-05-31 08:19:43","AT0000938204"
"2005-08-24 08:19:23","AT0000938204"
"2005-11-15 18:58:17","AT0000938204"
"2006-03-14 08:33:31","AT0000938204"
"2006-12-13 08:39:38","AT0000938204"
"2007-03-28 19:18:44","AT0000938204"
"2007-11-22 15:30:12","AT0000938204"
"2010-03-23 16:44:19","AT0000938204"
"2010-03-24 10:37:20","AT0000938204"
"2002-03-14 07:16:00","AT0000954359"
"2002-03-14 07:17:00","AT0000954359"
"2003-03-21 08:00:32","AT0000954359"
"2003-04-29 14:18:52","AT0000954359"
"2003-06-02 17:38:03","AT0000954359"
"2003-07-28 07:52:55","AT0000954359"
"2003-11-27 08:35:15","AT0000954359"
"2004-04-01 08:38:38","AT0000954359"
"2005-03-01 17:52:17","AT0000954359"
"2005-04-05 17:41:24","AT0000954359"
"2005-11-15 17:26:42","AT0000954375"
"2005-12-06 10:43:17","AT0000954375"
"2006-04-11 18:17:34","AT0000954375"
"2006-04-19 16:40:54","AT0000954375"
"2006-06-21 16:12:27","AT0000954375"
"2006-07-25 08:56:01","AT0000954375"
"2002-01-08 08:00:00","AT0000969985"
"2002-02-12 07:30:00","AT0000969985"
"2003-01-08 08:49:55","AT0000969985"
"2003-01-16 08:50:01","AT0000969985"
"2003-01-20 08:30:29","AT0000969985"
"2003-01-28 07:30:29","AT0000969985"
"2003-02-20 08:30:29","AT0000969985"
"2003-07-24 07:30:13","AT0000969985"
"2003-10-23 07:29:49","AT0000969985"
"2003-10-23 16:47:47","AT0000969985"
"2004-01-27 07:30:44","AT0000969985"
"2004-02-24 08:00:18","AT0000969985"
"2004-04-06 08:00:15","AT0000969985"
"2004-05-06 07:30:34","AT0000969985"
"2004-07-28 07:31:42","AT0000969985"
"2004-09-17 07:59:39","AT0000969985"
"2004-10-21 07:29:26","AT0000969985"
"2005-01-26 07:30:30","AT0000969985"
"2005-03-03 07:30:15","AT0000969985"
"2005-05-10 07:30:07","AT0000969985"
"2005-06-07 10:24:43","AT0000969985"
"2005-07-28 07:29:54","AT0000969985"
"2005-10-25 07:30:13","AT0000969985"
"2005-12-16 08:28:29","AT0000969985"
"2006-01-26 08:00:21","AT0000969985"
"2006-02-08 12:16:31","AT0000969985"
"2006-03-07 08:53:38","AT0000969985"
"2006-03-16 08:00:25","AT0000969985"
"2006-04-20 08:52:21","AT0000969985"
"2006-05-10 07:55:35","AT0000969985"
"2006-06-13 15:48:38","AT0000969985"
"2006-06-19 13:43:04","AT0000969985"
"2006-07-04 17:32:27","AT0000969985"
"2006-07-27 08:06:01","AT0000969985"
"2006-09-11 10:55:23","AT0000969985"
"2006-09-28 13:50:36","AT0000969985"
"2006-10-24 07:49:58","AT0000969985"
"2007-01-10 15:41:37","AT0000969985"
"2007-01-25 07:43:35","AT0000969985"
"2007-03-15 07:46:02","AT0000969985"
"2007-05-10 07:45:41","AT0000969985"
"2007-07-04 11:19:48","AT0000969985"
"2007-07-04 11:20:08","AT0000969985"
"2007-07-26 07:54:31","AT0000969985"
"2007-07-26 07:54:55","AT0000969985"
"2007-10-24 07:50:38","AT0000969985"
"2008-01-24 07:50:56","AT0000969985"
"2008-01-24 07:51:48","AT0000969985"
"2008-03-11 18:36:49","AT0000969985"
"2008-03-11 18:45:45","AT0000969985"
"2008-05-07 20:27:15","AT0000969985"
"2008-05-07 20:33:01","AT0000969985"
"2008-05-14 07:20:23","AT0000969985"
"2008-05-14 07:21:44","AT0000969985"
"2008-05-14 08:19:27","AT0000969985"
"2008-05-14 08:19:40","AT0000969985"
"2008-07-03 18:35:05","AT0000969985"
"2008-07-03 18:43:21","AT0000969985"
"2008-07-24 08:09:25","AT0000969985"
"2008-07-24 08:10:56","AT0000969985"
"2008-10-21 07:26:31","AT0000969985"
"2008-11-18 11:02:40","AT0000969985"
"2009-01-27 07:33:26","AT0000969985"
"2009-04-09 07:35:37","AT0000969985"
"2009-04-09 07:43:15","AT0000969985"
"2009-05-14 07:31:40","AT0000969985"
"2009-06-04 08:45:58","AT0000969985"
"2009-07-23 07:27:56","AT0000969985"
"2009-09-15 13:09:32","AT0000969985"
"2009-10-21 07:40:09","AT0000969985"
"2009-11-26 07:26:20","AT0000969985"
"2009-12-15 12:53:59","AT0000969985"
"2010-01-21 07:27:39","AT0000969985"
"2010-04-26 12:01:18","AT0000969985"
"2010-05-11 07:27:26","AT0000969985"
"2010-07-22 07:36:24","AT0000969985"
"2002-01-07 08:53:00","AT0000993555"
"2003-07-31 08:44:28","AT0000995006"
"2003-10-15 12:51:07","AT0000995006"
"2003-10-29 08:30:31","AT0000995006"
"2004-02-26 08:00:55","AT0000995006"
"2004-04-29 08:00:59","AT0000995006"
"2004-08-05 08:00:14","AT0000995006"
"2004-10-12 16:59:52","AT0000995006"
"2004-11-04 08:01:06","AT0000995006"
"2004-11-22 09:54:07","AT0000995006"
"2005-02-24 08:00:46","AT0000995006"
"2005-05-04 08:00:11","AT0000995006"
"2005-05-20 15:09:47","AT0000995006"
"2005-07-13 16:14:02","AT0000995006"
"2005-07-27 08:01:43","AT0000995006"
"2005-11-10 08:01:52","AT0000995006"
"2006-03-14 08:09:24","AT0000995006"
"2006-03-22 08:01:15","AT0000995006"
"2006-04-20 17:36:53","AT0000995006"
"2006-05-11 16:31:42","AT0000995006"
"2006-08-04 11:33:50","AT0000995006"
"2006-09-12 19:03:35","AT0000995006"
"2006-11-14 12:38:44","AT0000995006"
"2006-12-04 17:23:31","AT0000995006"
"2006-12-20 08:16:05","AT0000995006"
"2007-01-25 08:47:31","AT0000995006"
"2007-03-22 07:31:01","AT0000995006"
"2007-03-26 09:00:49","AT0000995006"
"2007-05-02 18:13:16","AT0000995006"
"2007-06-21 13:46:47","AT0000995006"
"2007-07-05 16:37:49","AT0000995006"
"2007-08-03 12:30:07","AT0000995006"
"2007-11-14 07:00:19","AT0000995006"
"2008-03-13 07:36:45","AT0000995006"
"2008-05-08 07:37:04","AT0000995006"
"2008-05-21 07:56:21","AT0000995006"
"2007-08-16 16:20:28","AT0000A02177"
